Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),Distance_by_year,age,eng_cap_diff
75.0,29.0,2004,2.0,72000.0,1600.0,3.0,1.0,600.0,4000.0,20,320.25611745513856
76.0,356.0,2003,4.0,300100.0,1400.0,4.0,1.0,3300.0,15794.736842105263,21,95.64648232411628
73.0,730.0,2011,4.0,165000.0,1400.0,0.0,1.0,6900.0,15000.0,13,95.64648232411628
49.0,276.0,2012,10.0,179243.0,2200.0,2.0,0.0,18199.0,17924.3,12,228.89462385663612
43.0,292.0,2016,10.0,174000.0,2500.0,2.0,0.0,22999.0,29000.0,8,528.8946238566361
6.0,72.0,2016,10.0,185000.0,2000.0,0.0,0.0,22900.0,30833.33333333333,8,28.894623856636144
76.0,520.0,2012,10.0,146000.0,1400.0,4.0,1.0,8490.0,14600.0,12,571.1053761433639
76.0,356.0,2011,4.0,155849.0,1400.0,4.0,0.0,7850.0,14168.09090909091,13,95.64648232411628
23.0,475.0,2013,10.0,80000.0,1600.0,4.0,1.0,7950.0,8888.888888888889,11,371.1053761433639
73.0,545.0,2009,4.0,230000.0,1500.0,3.0,0.0,5499.0,17692.30769230769,15,4.353517675883722
54.0,567.0,2014,3.0,132800.0,1500.0,0.0,1.0,12190.0,16600.0,10,504.0707277187244
76.0,520.0,2004,10.0,190000.0,1900.0,0.0,1.0,3250.0,10555.555555555557,20,71.10537614336386
60.0,467.0,2017,11.0,140000.0,1500.0,0.0,1.0,9200.0,28000.0,7,141.76606841540115
66.0,672.0,2016,10.0,182000.0,2000.0,0.0,0.0,16950.0,30333.33333333333,8,28.894623856636144
31.0,193.0,2003,3.0,450452.0,2000.0,4.0,1.0,8800.0,23708.0,21,4.070727718724356
77.0,756.0,2018,9.0,52000.0,2000.0,0.0,0.0,24000.0,13000.0,6,380.7225566064776
6.0,15.0,2015,4.0,138000.0,1500.0,0.0,1.0,10800.0,19714.285714285717,9,4.353517675883722
15.0,181.0,2006,4.0,89000.0,1600.0,4.0,0.0,2200.0,5562.5,18,104.35351767588372
49.0,276.0,1995,10.0,274580.0,3200.0,4.0,1.0,3250.0,10169.62962962963,29,1228.894623856636
54.0,568.0,2010,9.0,189000.0,1500.0,0.0,1.0,8300.0,15750.0,14,880.7225566064776
23.0,332.0,2013,10.0,90000.0,1600.0,4.0,0.0,9899.0,10000.0,11,371.1053761433639
54.0,567.0,2012,9.0,94000.0,2000.0,0.0,0.0,11650.0,9400.0,12,380.7225566064776
52.0,510.0,2006,3.0,179000.0,1998.0,4.0,1.0,5800.0,11187.5,18,6.070727718724356
5.0,609.0,2013,10.0,171009.0,1800.0,4.0,0.0,13700.0,19001.0,11,171.10537614336386
5.0,558.0,2012,3.0,171136.0,2000.0,2.0,0.0,17999.0,17113.6,12,4.070727718724356
60.0,295.0,2016,6.0,183000.0,1600.0,0.0,0.0,13500.0,30500.0,8,203.61906424581
73.0,545.0,2012,4.0,153545.0,1800.0,5.0,0.0,9999.0,15354.5,12,304.3535176758837
76.0,356.0,2003,11.0,320000.0,1900.0,0.0,1.0,2499.0,16842.105263157893,21,258.23393158459885
20.0,205.0,2006,4.0,83000.0,2400.0,4.0,0.0,3200.0,5187.5,18,904.3535176758836
5.0,109.0,1995,10.0,367000.0,2800.0,3.0,1.0,2900.0,13592.592592592591,29,828.8946238566361
49.0,714.0,2014,6.0,170000.0,220.0,0.0,0.0,28500.0,21250.0,10,1583.61906424581
73.0,382.0,2015,3.0,90000.0,2700.0,4.0,0.0,23700.0,12857.142857142857,9,695.9292722812756
5.0,558.0,2021,9.0,0.0,1999.0,5.0,0.0,59500.0,0.0,3,381.7225566064776
49.0,276.0,2000,10.0,111112.0,2700.0,0.0,0.0,5999.0,5050.545454545455,24,728.8946238566361
5.0,558.0,2011,3.0,223000.0,1996.0,0.0,0.0,14850.0,20272.727272727272,13,8.070727718724356
45.0,698.0,1988,10.0,50000.0,5000.0,4.0,0.0,3000.0,1470.5882352941176,36,3028.894623856636
73.0,145.0,2006,11.0,255000.0,2230.0,0.0,1.0,7150.0,15937.5,18,588.2339315845988
43.0,343.0,2015,10.0,132557.0,3500.0,2.0,0.0,25690.0,18936.714285714286,9,1528.894623856636
76.0,705.0,1998,5.0,400000.0,2500.0,0.0,1.0,3200.0,16666.666666666668,26,718.1422594142259
55.0,394.0,2011,10.0,25000.0,2000.0,0.0,1.0,2300.0,2272.7272727272725,13,28.894623856636144
46.0,101.0,1995,0.0,25000.0,1200.0,4.0,1.0,500.0,925.925925925926,29,864.2244897959185
5.0,559.0,2014,9.0,185000.0,3000.0,0.0,0.0,33850.0,23125.0,10,619.2774433935224
66.0,499.0,2012,11.0,200000.0,1200.0,4.0,1.0,5500.0,20000.0,12,441.7660684154012
33.0,253.0,2017,3.0,45000.0,1600.0,4.0,0.0,14450.0,9000.0,7,404.0707277187244
66.0,672.0,2016,11.0,165852.0,1600.0,0.0,0.0,15499.0,27642.0,8,41.76606841540115
56.0,55.0,2008,4.0,208000.0,1600.0,4.0,0.0,4900.0,14857.142857142857,16,104.35351767588372
60.0,711.0,2011,4.0,100595.0,1200.0,4.0,1.0,3100.0,9145.0,13,295.6464823241163
54.0,124.0,2005,4.0,1111.0,1111.0,4.0,0.0,1700.0,65.3529411764706,19,384.6464823241163
33.0,710.0,2015,3.0,17313.0,2000.0,4.0,0.0,17999.0,2473.285714285714,9,4.070727718724356
66.0,500.0,2007,10.0,230000.0,2000.0,4.0,1.0,6800.0,15333.333333333334,17,28.894623856636144
5.0,558.0,2016,3.0,65000.0,2000.0,4.0,0.0,19899.0,10833.333333333334,8,4.070727718724356
54.0,671.0,1992,4.0,200000.0,2000.0,0.0,1.0,1000.0,6666.666666666667,32,504.3535176758837
60.0,629.0,2005,2.0,190000.0,1600.0,4.0,0.0,2500.0,11176.470588235294,19,320.25611745513856
6.0,85.0,2007,10.0,196000.0,2997.0,4.0,0.0,10800.0,13066.666666666666,17,1025.894623856636
60.0,629.0,2005,11.0,197123.0,1500.0,0.0,1.0,3000.0,11595.470588235294,19,141.76606841540115
5.0,109.0,1998,10.0,400000.0,1800.0,3.0,1.0,3000.0,16666.666666666668,26,171.10537614336386
77.0,755.0,2008,11.0,190000.0,2450.0,0.0,0.0,4799.0,13571.42857142857,16,808.2339315845988
33.0,710.0,2015,3.0,175000.0,2000.0,0.0,0.0,18900.0,25000.0,9,4.070727718724356
60.0,467.0,2013,11.0,182000.0,1500.0,0.0,1.0,6200.0,20222.222222222223,11,141.76606841540115
76.0,520.0,2017,11.0,227000.0,1600.0,0.0,0.0,13000.0,45400.0,7,41.76606841540115
15.0,160.0,2007,6.0,123000.0,1600.0,0.0,1.0,1400.0,8200.0,17,203.61906424581
23.0,321.0,2006,10.0,233000.0,1388.0,4.0,1.0,3100.0,14562.5,18,583.1053761433639
73.0,145.0,2011,11.0,190000.0,2231.0,0.0,1.0,9999.0,17272.727272727272,13,589.2339315845988
22.0,518.0,2010,4.0,152169.0,1108.0,4.0,1.0,3499.0,12680.75,14,387.6464823241163
60.0,237.0,2015,4.0,225000.0,1461.0,0.0,1.0,5200.0,32142.85714285714,9,34.64648232411628
5.0,107.0,2016,10.0,143500.0,1968.0,0.0,0.0,18999.0,23916.666666666668,8,3.105376143363856
23.0,507.0,1991,10.0,94185.0,1400.0,4.0,1.0,450.0,3038.2258064516127,33,571.1053761433639
60.0,467.0,2004,11.0,329000.0,1400.0,3.0,1.0,2999.0,18277.777777777777,20,241.76606841540115
66.0,768.0,2013,9.0,180280.0,1400.0,4.0,1.0,7600.0,20031.11111111111,11,980.7225566064776
33.0,351.0,2005,4.0,220000.0,1100.0,4.0,1.0,2100.0,12941.176470588236,19,395.6464823241163
17.0,129.0,1996,10.0,200000.0,1500.0,4.0,1.0,600.0,7692.307692307692,28,471.1053761433639
76.0,533.0,2014,4.0,195000.0,1199.0,0.0,1.0,6400.0,24375.0,10,296.6464823241163
49.0,276.0,2004,10.0,294000.0,2600.0,3.0,0.0,6500.0,16333.333333333334,20,628.8946238566361
5.0,109.0,2013,10.0,128000.0,2000.0,4.0,0.0,13950.0,14222.222222222224,11,28.894623856636144
65.0,437.0,2007,4.0,248341.0,2000.0,0.0,1.0,3999.0,16556.066666666666,17,504.3535176758837
76.0,520.0,1999,1.0,111111.0,1900.0,0.0,1.0,1100.0,4830.913043478261,25,276.865229110512
49.0,735.0,1999,6.0,111111.0,2200.0,0.0,1.0,3350.0,4830.913043478261,25,396.38093575419
60.0,409.0,2015,9.0,130000.0,1500.0,0.0,0.0,13399.0,18571.42857142857,9,880.7225566064776
16.0,441.0,2009,11.0,250000.0,1500.0,0.0,1.0,2800.0,19230.76923076923,15,141.76606841540115
73.0,141.0,2014,4.0,85000.0,1800.0,2.0,0.0,7200.0,10625.0,10,304.3535176758837
49.0,735.0,2011,6.0,225632.0,2143.0,0.0,1.0,10300.0,20512.0,13,339.38093575419
31.0,231.0,1991,4.0,312000.0,1600.0,4.0,1.0,1850.0,10064.516129032258,33,104.35351767588372
16.0,441.0,2005,10.0,252960.0,1400.0,3.0,1.0,2999.0,14880.0,19,571.1053761433639
76.0,533.0,2002,4.0,240000.0,1402.0,0.0,1.0,3200.0,12000.0,22,93.64648232411628
6.0,72.0,2002,10.0,252000.0,3000.0,0.0,0.0,1750.0,12600.0,22,1028.894623856636
5.0,107.0,2000,10.0,25000.0,1900.0,0.0,0.0,1700.0,1136.3636363636365,24,71.10537614336386
23.0,348.0,2001,6.0,285000.0,1900.0,0.0,0.0,3900.0,13571.42857142857,23,96.38093575418998
55.0,772.0,2005,6.0,190000.0,1600.0,3.0,1.0,3299.0,11176.470588235294,19,203.61906424581
49.0,276.0,2018,10.0,135000.0,2000.0,0.0,0.0,26990.0,33750.0,6,28.894623856636144
73.0,141.0,2017,11.0,133000.0,1400.0,0.0,1.0,11000.0,26600.0,7,241.76606841540115
33.0,115.0,2005,10.0,130000.0,1500.0,4.0,0.0,4450.0,7647.058823529412,19,471.1053761433639
6.0,750.0,2011,3.0,216056.0,3000.0,4.0,0.0,15500.0,19641.454545454544,13,995.9292722812756
34.0,565.0,2014,9.0,100050.0,2488.0,2.0,0.0,19900.0,12506.25,10,107.2774433935224
76.0,204.0,2013,6.0,174000.0,1968.0,0.0,1.0,10300.0,19333.33333333333,11,164.38093575418998
31.0,231.0,2006,4.0,145000.0,1600.0,4.0,0.0,3700.0,9062.5,18,104.35351767588372
73.0,588.0,2013,3.0,82000.0,2000.0,4.0,0.0,17450.0,9111.111111111111,11,4.070727718724356
76.0,129.0,2018,3.0,25000.0,2000.0,4.0,0.0,22000.0,6250.0,6,4.070727718724356
73.0,546.0,2012,11.0,187000.0,1800.0,2.0,0.0,9299.0,18700.0,12,158.23393158459885
60.0,428.0,2011,4.0,302500.0,1500.0,0.0,1.0,7000.0,27500.0,13,4.353517675883722
54.0,567.0,2014,3.0,187000.0,1500.0,0.0,1.0,12950.0,23375.0,10,504.0707277187244
6.0,85.0,2001,10.0,300000.0,2800.0,4.0,0.0,20500.0,14285.714285714286,23,828.8946238566361
33.0,624.0,2014,9.0,160000.0,2199.0,0.0,0.0,16799.0,20000.0,10,181.7225566064776
49.0,448.0,2012,3.0,178000.0,3500.0,0.0,0.0,27500.0,17800.0,12,1495.9292722812756
73.0,529.0,1998,6.0,290000.0,2000.0,3.0,1.0,3200.0,12083.333333333334,26,196.38093575419
73.0,246.0,2006,11.0,205000.0,1600.0,4.0,1.0,4500.0,12812.5,18,41.76606841540115
66.0,499.0,2006,10.0,267000.0,2000.0,3.0,1.0,4999.0,16687.5,18,28.894623856636144
60.0,364.0,2012,6.0,195000.0,1461.0,0.0,1.0,7550.0,19500.0,12,342.61906424581
42.0,328.0,2006,3.0,223000.0,2000.0,0.0,1.0,3600.0,13937.5,18,4.070727718724356
73.0,549.0,2013,6.0,202000.0,1800.0,2.0,0.0,9900.0,22444.444444444445,11,3.619064245810023
31.0,116.0,1996,10.0,284000.0,1800.0,3.0,1.0,1950.0,10923.076923076924,28,171.10537614336386
5.0,111.0,2010,10.0,107768.0,4200.0,4.0,0.0,21500.0,8980.666666666666,14,2228.894623856636
39.0,593.0,2006,10.0,193415.0,1500.0,0.0,1.0,3650.0,12088.4375,18,471.1053761433639
48.0,201.0,2012,3.0,138000.0,2191.0,0.0,0.0,9900.0,13800.0,12,186.92927228127564
76.0,520.0,2002,10.0,20000.0,2000.0,4.0,1.0,2000.0,1000.0,22,28.894623856636144
76.0,520.0,2010,11.0,294226.0,1400.0,4.0,1.0,6599.0,24518.83333333333,14,241.76606841540115
56.0,4.0,2012,4.0,80000.0,1000.0,4.0,1.0,4600.0,8000.0,12,495.6464823241163
70.0,734.0,2017,3.0,37000.0,1600.0,4.0,0.0,14650.0,7400.0,7,404.0707277187244
73.0,246.0,2006,4.0,243000.0,1400.0,0.0,1.0,5399.0,15187.5,18,95.64648232411628
6.0,750.0,2008,9.0,235000.0,3000.0,0.0,0.0,10900.0,16785.714285714286,16,619.2774433935224
6.0,750.0,2005,10.0,285267.0,300.0,0.0,0.0,11000.0,16780.41176470588,19,1671.105376143364
15.0,160.0,2001,5.0,27000.0,1900.0,0.0,1.0,1800.0,1285.7142857142858,23,118.14225941422592
73.0,464.0,2003,3.0,111111.0,1800.0,4.0,0.0,3300.0,5847.9473684210525,21,204.0707277187244
31.0,393.0,2020,10.0,23000.0,1500.0,2.0,0.0,15600.0,11500.0,4,471.1053761433639
75.0,37.0,2008,4.0,111000.0,1600.0,4.0,1.0,1900.0,7928.571428571428,16,104.35351767588372
6.0,85.0,2013,10.0,100840.0,3000.0,4.0,0.0,25500.0,11204.444444444443,11,1028.894623856636
49.0,638.0,1983,9.0,99999.0,200.0,0.0,1.0,1600.0,2564.076923076923,41,2180.7225566064776
73.0,149.0,2006,4.0,45000.0,1000.0,4.0,0.0,2100.0,2812.5,18,495.6464823241163
66.0,312.0,2010,4.0,282545.0,1200.0,0.0,1.0,4199.0,23545.416666666668,14,295.6464823241163
6.0,72.0,2017,10.0,47000.0,2000.0,2.0,0.0,39999.0,9400.0,7,28.894623856636144
31.0,193.0,2010,3.0,106000.0,2000.0,4.0,0.0,14500.0,8833.333333333334,14,4.070727718724356
70.0,734.0,2016,3.0,80000.0,1600.0,4.0,1.0,12350.0,13333.333333333334,8,404.0707277187244
5.0,557.0,2018,9.0,18000.0,2000.0,4.0,0.0,18450.0,4500.0,6,380.7225566064776
49.0,600.0,2017,10.0,180000.0,2925.0,0.0,0.0,50000.0,36000.0,7,953.894623856636
73.0,246.0,2006,4.0,119000.0,1600.0,4.0,0.0,5700.0,7437.5,18,104.35351767588372
54.0,567.0,2016,9.0,58000.0,2000.0,4.0,0.0,10000.0,9666.666666666666,8,380.7225566064776
52.0,429.0,1996,10.0,311000.0,1400.0,3.0,0.0,1350.0,11961.53846153846,28,571.1053761433639
66.0,499.0,1999,4.0,12345.0,1600.0,4.0,1.0,1900.0,536.7391304347826,25,104.35351767588372
56.0,55.0,2016,4.0,75000.0,1600.0,4.0,0.0,11500.0,12500.0,8,104.35351767588372
43.0,579.0,2008,9.0,224000.0,3500.0,4.0,0.0,16000.0,16000.0,16,1119.2774433935224
6.0,750.0,2016,9.0,49000.0,2000.0,5.0,0.0,29500.0,8166.666666666667,8,380.7225566064776
49.0,600.0,1993,10.0,334500.0,2800.0,4.0,0.0,4000.0,11534.48275862069,31,828.8946238566361
31.0,231.0,2006,4.0,195000.0,1400.0,4.0,1.0,5400.0,12187.5,18,95.64648232411628
55.0,139.0,2013,11.0,143000.0,1300.0,0.0,1.0,6800.0,15888.888888888889,11,341.76606841540115
76.0,526.0,2008,10.0,242000.0,300.0,0.0,0.0,5500.0,17285.714285714286,16,1671.105376143364
49.0,340.0,2019,2.0,21400.0,3000.0,4.0,0.0,64500.0,7133.333333333333,5,1079.7438825448614
54.0,124.0,1996,4.0,200000.0,1400.0,3.0,1.0,1750.0,7692.307692307692,28,95.64648232411628
49.0,170.0,2008,10.0,194000.0,2500.0,4.0,0.0,10700.0,13857.142857142857,16,528.8946238566361
31.0,116.0,1992,10.0,350000.0,2000.0,4.0,1.0,1600.0,11666.666666666666,32,28.894623856636144
60.0,412.0,2007,6.0,220000.0,1500.0,0.0,1.0,2300.0,14666.666666666666,17,303.61906424581
6.0,48.0,2004,10.0,244000.0,2000.0,0.0,0.0,2150.0,13555.555555555557,20,28.894623856636144
54.0,567.0,2015,9.0,181000.0,1500.0,0.0,1.0,11000.0,25857.14285714286,9,880.7225566064776
23.0,332.0,2008,11.0,122000.0,1400.0,0.0,1.0,3299.0,8714.285714285714,16,241.76606841540115
38.0,361.0,1996,9.0,175000.0,2500.0,0.0,1.0,2700.0,6730.769230769231,28,119.2774433935224
6.0,72.0,2000,10.0,337000.0,2000.0,4.0,1.0,3499.0,15318.181818181818,24,28.894623856636144
51.0,244.0,2018,0.0,38000.0,2000.0,4.0,0.0,29000.0,9500.0,6,64.22448979591854
76.0,165.0,2005,10.0,203000.0,1600.0,3.0,1.0,3650.0,11941.176470588236,19,371.1053761433639
23.0,407.0,2005,2.0,11111.0,1300.0,4.0,1.0,1200.0,653.5882352941177,19,620.2561174551386
55.0,139.0,2013,4.0,261000.0,1300.0,0.0,1.0,4999.0,29000.0,11,195.64648232411628
6.0,0.0,2012,4.0,177000.0,1600.0,4.0,1.0,8800.0,17700.0,12,104.35351767588372
33.0,624.0,2006,3.0,230000.0,2200.0,0.0,1.0,8599.0,14375.0,18,195.92927228127564
49.0,276.0,2014,10.0,225346.0,2200.0,0.0,0.0,16999.0,28168.25,10,228.89462385663612
33.0,624.0,2013,9.0,302000.0,2200.0,0.0,0.0,14600.0,33555.555555555555,11,180.7225566064776
33.0,129.0,2019,9.0,90000.0,2199.0,0.0,0.0,30499.0,30000.0,5,181.7225566064776
73.0,149.0,2005,4.0,178000.0,999.0,3.0,1.0,3000.0,10470.588235294115,19,496.6464823241163
16.0,442.0,2013,11.0,204819.0,1500.0,0.0,1.0,6999.0,22757.666666666668,11,141.76606841540115
16.0,441.0,2007,10.0,523000.0,1400.0,3.0,1.0,1250.0,34866.666666666664,17,571.1053761433639
76.0,399.0,2013,10.0,175000.0,1400.0,2.0,0.0,7000.0,19444.444444444445,11,571.1053761433639
55.0,503.0,1995,10.0,1111.0,2000.0,3.0,1.0,1000.0,41.14814814814815,29,28.894623856636144
49.0,276.0,1998,10.0,314418.0,220.0,0.0,0.0,1800.0,13100.75,26,1751.105376143364
16.0,441.0,2009,6.0,260000.0,1600.0,3.0,1.0,5000.0,20000.0,15,203.61906424581
33.0,710.0,2017,3.0,55000.0,2000.0,4.0,0.0,16200.0,11000.0,7,4.070727718724356
6.0,72.0,2015,10.0,84000.0,2000.0,4.0,1.0,16500.0,12000.0,9,28.894623856636144
6.0,15.0,2015,5.0,212500.0,1495.0,0.0,0.0,12200.0,30357.14285714286,9,286.8577405857741
54.0,567.0,2011,3.0,162333.0,1500.0,0.0,1.0,7990.0,14757.545454545454,13,504.0707277187244
76.0,356.0,2004,11.0,226000.0,1400.0,4.0,1.0,3300.0,12555.555555555557,20,241.76606841540115
49.0,639.0,1994,2.0,362000.0,2000.0,4.0,1.0,2950.0,12928.57142857143,30,79.74388254486144
60.0,629.0,2014,4.0,155200.0,1200.0,4.0,1.0,7700.0,19400.0,10,295.6464823241163
48.0,78.0,2009,10.0,190000.0,2000.0,4.0,1.0,4700.0,14615.384615384615,15,28.894623856636144
60.0,467.0,2005,4.0,235000.0,1499.0,0.0,1.0,2499.0,13823.529411764706,19,3.3535176758837224
6.0,750.0,2017,3.0,74000.0,2000.0,5.0,0.0,29999.0,14800.0,7,4.070727718724356
76.0,696.0,2012,6.0,139000.0,1400.0,3.0,0.0,9000.0,13900.0,12,403.61906424581
76.0,204.0,2005,6.0,250000.0,2000.0,0.0,1.0,4299.0,14705.882352941177,19,196.38093575419
76.0,520.0,2011,11.0,164000.0,1400.0,3.0,0.0,7899.0,14909.09090909091,13,241.76606841540115
52.0,657.0,2003,4.0,156800.0,1600.0,4.0,1.0,1550.0,8252.631578947368,21,104.35351767588372
49.0,448.0,2005,9.0,195400.0,2700.0,0.0,0.0,4500.0,11494.117647058823,19,319.2774433935224
5.0,109.0,2011,10.0,230165.0,1984.0,4.0,0.0,14499.0,20924.090909090908,13,12.894623856636144
6.0,72.0,2004,10.0,325000.0,300.0,0.0,1.0,3400.0,18055.555555555555,20,1671.105376143364
60.0,428.0,2001,4.0,344000.0,1800.0,3.0,1.0,2600.0,16380.952380952382,23,304.3535176758837
54.0,744.0,2004,3.0,313000.0,2500.0,3.0,0.0,5000.0,17388.88888888889,20,495.9292722812757
76.0,526.0,2006,10.0,123456.0,3000.0,0.0,0.0,6000.0,7716.0,18,1028.894623856636
16.0,441.0,2008,6.0,260000.0,1500.0,0.0,1.0,3650.0,18571.42857142857,16,303.61906424581
66.0,499.0,2006,10.0,285157.0,1900.0,0.0,0.0,6999.0,17822.3125,18,71.10537614336386
66.0,499.0,2011,11.0,215343.0,1400.0,4.0,1.0,6299.0,19576.636363636364,13,241.76606841540115
6.0,748.0,2008,3.0,180624.0,2000.0,0.0,1.0,8000.0,12901.714285714286,16,4.070727718724356
73.0,141.0,2012,4.0,167000.0,1400.0,0.0,1.0,7699.0,16700.0,12,95.64648232411628
66.0,672.0,2013,10.0,85000.0,1400.0,4.0,1.0,9900.0,9444.444444444443,11,571.1053761433639
76.0,356.0,2009,4.0,206000.0,1400.0,4.0,0.0,6700.0,15846.153846153846,15,95.64648232411628
73.0,145.0,2014,10.0,193000.0,2200.0,0.0,0.0,12699.0,24125.0,10,228.89462385663612
23.0,704.0,2011,6.0,220000.0,2200.0,0.0,1.0,6500.0,20000.0,13,396.38093575419
55.0,772.0,2001,11.0,111111.0,1800.0,3.0,1.0,2700.0,5291.0,23,158.23393158459885
76.0,399.0,1991,10.0,300000.0,1600.0,4.0,1.0,600.0,9677.41935483871,33,371.1053761433639
5.0,107.0,2015,10.0,28000.0,2000.0,4.0,0.0,13999.0,4000.0,9,28.894623856636144
76.0,356.0,2009,4.0,144890.0,1390.0,4.0,1.0,6799.0,11145.384615384615,15,105.64648232411628
73.0,145.0,2007,11.0,312000.0,200.0,0.0,1.0,7000.0,20800.0,17,1441.7660684154012
16.0,275.0,2011,9.0,220000.0,1500.0,0.0,1.0,6500.0,20000.0,13,880.7225566064776
54.0,125.0,2006,11.0,143400.0,1800.0,4.0,1.0,3950.0,8962.5,18,158.23393158459885
73.0,141.0,2008,4.0,250000.0,1461.0,0.0,1.0,6000.0,17857.14285714286,16,34.64648232411628
5.0,105.0,2012,4.0,170000.0,1400.0,4.0,1.0,7500.0,17000.0,12,95.64648232411628
77.0,716.0,2010,11.0,227304.0,1600.0,0.0,1.0,8299.0,18942.0,14,41.76606841540115
60.0,364.0,2010,11.0,205000.0,1300.0,0.0,0.0,5500.0,17083.333333333332,14,341.76606841540115
6.0,746.0,2012,3.0,115000.0,200.0,4.0,0.0,11800.0,11500.0,12,1804.0707277187244
73.0,588.0,2013,9.0,128400.0,2231.0,0.0,0.0,18300.0,14266.666666666666,11,149.7225566064776
76.0,356.0,2005,10.0,235710.0,1600.0,4.0,1.0,5000.0,13865.29411764706,19,371.1053761433639
33.0,433.0,1993,10.0,77777.0,1500.0,4.0,1.0,700.0,2681.9655172413795,31,471.1053761433639
73.0,141.0,2011,4.0,186300.0,1800.0,2.0,0.0,8800.0,16936.363636363636,13,304.3535176758837
77.0,754.0,2014,9.0,84000.0,2000.0,4.0,0.0,16500.0,10500.0,10,380.7225566064776
5.0,107.0,2013,10.0,180000.0,2000.0,4.0,0.0,14000.0,20000.0,11,28.894623856636144
6.0,48.0,2008,11.0,189000.0,2000.0,0.0,1.0,2500.0,13500.0,16,358.23393158459885
66.0,768.0,2010,3.0,196800.0,1200.0,4.0,0.0,6990.0,16400.0,14,804.0707277187244
49.0,600.0,2006,10.0,235000.0,3500.0,3.0,0.0,9200.0,14687.5,18,1528.894623856636
66.0,499.0,2006,10.0,185546.0,1600.0,3.0,1.0,1999.0,11596.625,18,371.1053761433639
49.0,276.0,2016,10.0,50000.0,1950.0,0.0,0.0,29500.0,8333.333333333334,8,21.105376143363856
60.0,629.0,2011,6.0,200000.0,1500.0,0.0,1.0,5500.0,18181.81818181818,13,303.61906424581
48.0,59.0,1998,4.0,250000.0,1600.0,4.0,1.0,38000.0,10416.666666666666,26,104.35351767588372
66.0,672.0,2009,10.0,200000.0,1800.0,4.0,0.0,8000.0,15384.615384615385,15,171.10537614336386
77.0,754.0,2014,3.0,101141.0,2000.0,0.0,0.0,18400.0,12642.625,10,4.070727718724356
38.0,241.0,2007,3.0,170000.0,2400.0,3.0,0.0,6500.0,11333.333333333334,17,395.9292722812757
23.0,293.0,2016,3.0,5400.0,1500.0,4.0,0.0,14700.0,900.0,8,504.0707277187244
5.0,89.0,1990,10.0,270000.0,1800.0,3.0,1.0,2000.0,8437.5,34,171.10537614336386
56.0,66.0,2006,11.0,229000.0,1600.0,0.0,1.0,4650.0,14312.5,18,41.76606841540115
55.0,330.0,1996,9.0,2000.0,2000.0,4.0,1.0,2300.0,76.92307692307692,28,380.7225566064776
77.0,717.0,2015,11.0,238850.0,2400.0,2.0,0.0,14799.0,34121.42857142857,9,758.2339315845988
16.0,441.0,2011,10.0,500000.0,1200.0,4.0,1.0,1700.0,45454.545454545456,13,771.1053761433639
3.0,353.0,2011,4.0,122000.0,1400.0,4.0,1.0,7999.0,11090.90909090909,13,95.64648232411628
60.0,428.0,2011,10.0,178000.0,1500.0,0.0,1.0,6100.0,16181.818181818182,13,471.1053761433639
66.0,312.0,2010,11.0,211000.0,1200.0,0.0,1.0,6000.0,17583.333333333332,14,441.7660684154012
31.0,193.0,2008,3.0,230000.0,2000.0,4.0,0.0,10000.0,16428.571428571428,16,4.070727718724356
33.0,624.0,2013,3.0,169000.0,2200.0,0.0,0.0,17999.0,18777.777777777777,11,195.92927228127564
31.0,193.0,2012,3.0,200000.0,2200.0,0.0,1.0,13500.0,20000.0,12,195.92927228127564
55.0,139.0,2006,11.0,300000.0,1300.0,0.0,1.0,2950.0,18750.0,18,341.76606841540115
66.0,768.0,2014,4.0,170880.0,1390.0,4.0,0.0,11199.0,21360.0,10,105.64648232411628
49.0,335.0,2007,3.0,210941.0,4000.0,0.0,0.0,23999.0,14062.733333333334,17,1995.929272281276
33.0,433.0,1996,10.0,250000.0,1600.0,4.0,1.0,1600.0,9615.384615384615,28,371.1053761433639
73.0,246.0,2015,10.0,60000.0,1800.0,4.0,0.0,9200.0,8571.42857142857,9,171.10537614336386
73.0,430.0,2017,9.0,88000.0,4500.0,0.0,0.0,63000.0,17600.0,7,2119.2774433935224
33.0,653.0,2011,10.0,192000.0,2000.0,3.0,0.0,8750.0,17454.545454545456,13,28.894623856636144
77.0,611.0,2020,10.0,18000.0,2000.0,4.0,0.0,19900.0,9000.0,4,28.894623856636144
73.0,246.0,2005,10.0,143000.0,1600.0,4.0,1.0,1550.0,8411.764705882353,19,371.1053761433639
23.0,332.0,2013,10.0,170000.0,2000.0,2.0,0.0,11499.0,18888.88888888889,11,28.894623856636144
16.0,275.0,2012,4.0,204000.0,1500.0,0.0,1.0,6500.0,20400.0,12,4.353517675883722
70.0,734.0,2015,9.0,70000.0,1400.0,4.0,0.0,14450.0,10000.0,9,980.7225566064776
55.0,139.0,2000,10.0,227000.0,1600.0,4.0,1.0,2400.0,10318.181818181818,24,371.1053761433639
49.0,735.0,2001,6.0,380000.0,2000.0,0.0,1.0,1100.0,18095.23809523809,23,196.38093575419
33.0,624.0,2008,3.0,255000.0,220.0,0.0,0.0,7999.0,18214.285714285717,16,1784.0707277187244
54.0,497.0,2009,11.0,187000.0,1500.0,0.0,1.0,3200.0,14384.615384615385,15,141.76606841540115
